iter	Passed	Remaining
0	161	161651
1	162	81273
2	165	54909
3	167	41627
4	169	33714
5	173	28791
6	174	24774
7	176	21893
8	178	19661
9	180	17885
10	182	16397
11	184	15217
12	187	14271
13	190	13401
14	191	12597
15	193	11899
16	195	11290
17	197	10749
18	198	10263
19	200	9826
20	202	9424
21	203	9052
22	205	8710
23	206	8388
24	207	8094
25	208	7812
26	209	7561
27	210	7318
28	211	7093
29	213	6887
30	214	6706
31	215	6518
32	216	6339
33	217	6178
34	218	6022
35	219	5871
36	219	5725
37	220	5588
38	221	5461
39	222	5336
40	222	5215
41	223	5100
42	224	4992
43	225	4891
44	225	4792
45	226	4698
46	227	4611
47	229	4549
48	230	4468
49	231	4391
50	232	4317
51	232	4244
52	233	4173
53	234	4104
54	235	4038
55	235	3974
56	236	3910
57	237	3850
58	237	3791
59	238	3734
60	239	3681
61	239	3629
62	240	3579
63	241	3537
64	242	3494
65	243	3449
66	244	3404
67	245	3362
68	246	3320
69	246	3278
70	247	3237
71	248	3196
72	248	3157
73	249	3119
74	250	3083
75	250	3047
76	251	3011
77	251	2977
78	252	2946
79	253	2914
80	254	2883
81	254	2852
82	255	2818
83	255	2788
84	256	2763
85	258	2743
86	259	2722
87	260	2696
88	260	2671
89	261	2645
90	262	2620
91	263	2595
92	263	2571
93	264	2548
94	264	2524
95	265	2501
96	266	2478
97	266	2455
98	267	2434
99	268	2414
100	269	2394
101	269	2374
102	270	2354
103	270	2334
104	271	2318
105	272	2301
106	273	2285
107	274	2267
108	275	2251
109	276	2236
110	277	2219
111	277	2203
112	278	2186
113	279	2169
114	279	2152
115	280	2136
116	280	2119
117	281	2104
118	282	2089
119	282	2074
120	283	2059
121	283	2043
122	284	2029
123	285	2015
124	286	2002
125	287	1995
126	288	1983
127	289	1969
128	289	1956
129	290	1944
130	291	1932
131	291	1919
132	292	1906
133	293	1894
134	293	1883
135	294	1871
136	295	1859
137	295	1848
138	296	1837
139	297	1826
140	297	1814
141	298	1802
142	298	1791
143	299	1780
144	300	1769
145	300	1759
146	301	1750
147	302	1743
148	303	1734
149	304	1725
150	305	1715
151	305	1706
152	306	1696
153	307	1687
154	307	1678
155	308	1669
156	309	1660
157	309	1650
158	310	1642
159	311	1633
160	311	1624
161	312	1616
162	313	1608
163	313	1599
164	314	1591
165	315	1583
166	315	1575
167	317	1571
168	318	1566
169	319	1558
170	319	1551
171	320	1543
172	321	1535
173	321	1527
174	322	1520
175	323	1513
176	323	1506
177	324	1499
178	325	1492
179	326	1485
180	326	1478
181	327	1471
182	328	1465
183	328	1458
184	329	1451
185	330	1444
186	330	1437
187	332	1436
188	333	1430
189	334	1424
190	334	1418
191	335	1412
192	336	1406
193	337	1400
194	337	1393
195	338	1387
